Country,Total(km2),Land(km2),Water(km2)
Gabon,267668.0,257667.0,10000.0
Western Sahara,266000.0,266000.0,0.0
Guinea,245857.0,245717.0,140.0
United Kingdom,242495.0,241930.0,1680.0
Uganda,241550.0,197100.0,43938.0
Ghana,238533.0,227533.0,11000.0
Romania,238397.0,231291.0,7100.0
Laos,236800.0,230800.0,6000.0
Guyana,214969.0,196849.0,18120.0
Belarus,207600.0,202900.0,4700.0
Kyrgyzstan,199951.0,191801.0,8150.0
Senegal,196722.0,192530.0,4192.0
Syria,185180.0,183630.0,1550.0
Cambodia,181035.0,176515.0,4520.0
Uruguay,176215.0,175015.0,1200.0
Somaliland,176120.0,Not determined,Notdetermined
Suriname,163820.0,156000.0,7820.0
Tunisia,163610.0,155360.0,8250.0
Bangladesh,147570.0,130168.0,13830.0
Nepal,147181.0,143351.0,3830.0
Tajikistan,143100.0,141510.0,2590.0
Greece,131957.0,130647.0,1310.0
Nicaragua,130373.0,119990.0,10380.0
North Korea,120540.0,120538.0,2.0
Malawi,118484.0,94080.0,24404.0
Eritrea,117600.0,101000.0,16600.0
Benin,114763.0,114305.0,457.569
Honduras,112492.0,111890.0,200.0
Liberia,111369.0,96320.0,15049.0
Bulgaria,111002.0,108612.0,2390.0
Cuba,109884.0,109820.0,1040.0
Guatemala,108889.0,107159.0,1730.0
Iceland,103000.0,100250.0,2750.0
South Korea,100210.0,99909.0,301.0
Hungary,93028.0,89608.0,3420.0
Portugal,92090.0,91470.0,620.0
Jordan,89342.0,88802.0,540.0
Serbia,88361.0,88246.0,115.0
Azerbaijan,86600.0,86100.0,500.0
Austria,83871.0,82445.0,1426.0
United Arab Emirates,83600.0,83600.0,0.0
Czech Republic,78865.0,77247.0,1620.0
Panama,75417.0,74340.0,1080.0
Sierra Leone,71740.0,71620.0,120.0
Republic of Ireland,70273.0,68883.0,1390.0
Georgia (country),69700.0,69700.0,0.0
Sri Lanka,65610.0,62732.0,2878.0
Lithuania,65300.0,62680.0,2620.0
Latvia,64559.0,62249.0,2340.0
Svalbard,62045.0,62045.0,0.0
Togo,56785.0,54385.0,2400.0
Croatia,56594.0,55974.0,620.0
Bosnia and Herzegovina,51209.0,51187.0,10.0
Costa Rica,51100.0,51060.0,40.0
Slovakia,49037.0,48105.0,930.0
Dominican Republic,48671.0,48320.0,350.0
Estonia,45227.0,42388.0,2840.0
Netherlands,41850.0,33893.0,7650.0
Switzerland,41284.0,39997.0,1280.0
Bhutan,38394.0,38394.0,0.0
Taiwan,36193.0,32260.0,3720.0
Guinea-Bissau,36125.0,28120.0,8005.0
Moldova,33846.0,32891.0,960.0
Belgium,30528.0,30278.0,250.0
Lesotho,30355.0,30355.0,0.0
Armenia,29743.0,28342.0,1401.0
Solomon Islands,28896.0,27986.0,910.0
Albania,28748.0,27398.0,1350.0
Equatorial Guinea,28051.0,28051.0,0.0
Burundi,27834.0,25680.0,2150.0
Haiti,27750.0,27560.0,190.0
Rwanda,26338.0,24668.0,1670.0
North Macedonia,25713.0,25433.0,280.0
Djibouti,23200.0,23180.0,20.0
Belize,22966.0,22806.0,160.0
El Salvador,21041.0,20721.0,320.0
Israel,20770.0,20330.0,440.0
Slovenia,20273.0,20151.0,122.0
New Caledonia,18575.0,18275.0,300.0
Fiji,18272.0,18274.0,0.0
Kuwait,17818.0,17818.0,0.0
Eswatini,17364.0,17204.0,160.0
East Timor,14919.0,14919.0,0.0
The Bahamas,13943.0,10010.0,3870.0
Montenegro,13812.0,13452.0,360.0
Vanuatu,12189.0,12189.0,0.0
Falkland Islands,12173.0,12173.0,0.0
Qatar,11586.0,11586.0,0.0
Republic of Artsakh,11458.0,11458.0,1200.0
The Gambia,11295.0,10000.0,1295.0
Jamaica,10991.0,10831.0,160.0
Kosovo,10887.0,Not determined,Notdetermined
Lebanon,10452.0,10230.0,170.0
Cyprus,9251.0,9241.0,10.0
Puerto Rico,9104.0,9104.0,3054.0
Abkhazia,8660.0,Not determined,Notdetermined
French Southern and Antarctic Lands,7747.0,7668.0,79.8
United States Minor Outlying Islands,6959.41,34.2,6937.0
State of Palestine,6020.0,5640.0,220.0
Brunei,5765.0,5265.0,500.0
Trinidad and Tobago,5130.0,5128.0,0.0
French Polynesia,4167.0,3827.0,340.0
Transnistria,4163.0,Not determined,Notdetermined
Cape Verde,4033.0,4033.0,0.0
South Georgia and the South Sandwich Islands,3903.0,3903.0,0.0
South Ossetia,3900.0,Not determined,Notdetermined
Northern Cyprus,3355.0,Not determined,Notdetermined
Samoa,2842.0,2821.0,10.0
Hong Kong,2755.0,1106.0,1649.0
Luxembourg,2586.0,2586.0,0.0
Bir Tawil,2060.0,2060.0,0.0
Mauritius,2040.0,2030.0,10.0
Comoros,1862.0,1862.0,0.0
Åland Islands,1580.0,Not determined,Notdetermined
Faroe Islands,1393.0,1393.0,Notdetermined
São Tomé and Príncipe,964.0,964.0,0.0
Turks and Caicos Islands,948.0,430.0,0.0
Kiribati,811.0,811.0,0.0
Bahrain,778.0,778.0,0.0
Dominica,751.0,751.0,0.0
Tonga,747.0,717.0,30.0
Singapore,716.0,687.0,10.0
Federated States of Micronesia,702.0,702.0,Notdetermined
Saint Lucia,616.0,606.0,10.0
Isle of Man,572.0,572.0,0.0
Guam,549.0,544.0,0.0
Andorra,468.0,468.0,0.0
Northern Mariana Islands,464.0,464.0,0.0
Palau,459.0,459.0,0.0
Seychelles,452.0,455.0,0.0
Curaçao,444.0,444.0,0.0
Antigua and Barbuda,442.0,442.6,0.0
Barbados,430.0,431.0,0.0
Heard Island and McDonald Islands,412.0,412.0,0.0
Saint Vincent and the Grenadines,389.0,389.0,0.0
Jan Mayen,377.0,377.0,0.0
United States Virgin Islands,347.0,346.0,1564.0
Grenada,344.0,344.0,0.0
Malta,316.0,316.0,0.0
"Saint Helena, Ascension and Tristan da Cunha",308.0,308.0,0.0
Maldives,300.0,298.0,0.0
Bonaire,294.0,294.0,0.0
Cayman Islands,264.0,264.0,0.0
Saint Kitts and Nevis,261.0,261.0,0.0
Niue,260.0,260.0,0.0
Akrotiri and Dhekelia,253.8,Not determined,Notdetermined
Saint Pierre and Miquelon,242.0,242.0,0.0
Cook Islands,236.0,236.0,0.0
American Samoa,199.0,199.0,0.0
Marshall Islands,181.0,181.0,11673.0
Aruba,180.0,180.0,0.0
Liechtenstein,160.0,160.0,0.0
British Virgin Islands,151.0,151.0,0.0
Wallis and Futuna,142.0,142.0,0.0
Christmas Island,135.0,135.0,0.0
Jersey,116.0,116.0,0.0
Montserrat,102.0,102.0,0.0
Anguilla,91.0,91.0,0.0
Bailiwick of Guernsey,78.0,78.0,0.0
San Marino,61.0,61.0,0.0
British Indian Ocean Territory,60.0,60.0,54340.0
Collectivity of Saint Martin,54.0,54.4,Notdetermined
Bermuda,54.0,54.0,0.0
Bouvet Island,49.0,49.0,0.0
Pitcairn Islands,47.0,47.0,0.0
Norfolk Island,36.0,36.0,0.0
Sint Maarten,34.0,34.0,0.0
Macau,31.3,28.2,0.0
Tuvalu,26.0,26.0,0.0
Nauru,21.0,21.0,0.0
Saint Barthélemy,21.0,Not determined,Notdetermined
Sint Eustatius,21.0,Not determined,Notdetermined
Cocos (Keeling) Islands,14.0,14.0,0.0
Saba,13.0,Not determined,Notdetermined
Tokelau,12.0,12.0,0.0
Gibraltar,6.0,6.5,0.0
Clipperton Island,6.0,2.0,4.0
Ashmore and Cartier Islands,5.0,5.0,0.0
Spratly Islands,5.0,5.0,0.0
Coral Sea Islands,3.0,3.0,0.0
Monaco,2.02,2.02,0.0
